"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"35",35,"Switzerland","Nestle",90.8,8.7,129.8,229.5,"Consumer Staples","Food Processing",9.58,"High income","Europe & Central Asia"
"36",36,"United States","UnitedHealth Group",184.9,7.2,125,160.2,"Health Care","Managed Health Care",3.89,"High income","North America"
"37",37,"Japan","Nippon Telegraph & Tel",105,7.4,180.3,92.2,"Telecommunication Services","Telecommunications services",7.05,"High income","East Asia & Pacific"
"38",38,"Brazil","Itaú Unibanco Holding",61.3,6.7,419.9,79.2,"Financials","",10.93,"Upper middle income","Latin America & Caribbean"
"39",39,"Japan","Softbank",82.1,8.3,213.2,78.6,"Telecommunication Services","Telecommunications services",10.11,"High income","East Asia & Pacific"
"40",40,"Russia","Gazprom",91.4,12.1,265.4,51.8,"Energy","Oil & Gas Operations",13.24,"Upper middle income","Europe & Central Asia"
"41",41,"United States","General Motors",166.4,9.4,221.7,50.8,"Consumer Discretionary","Auto & Truck Manufacturers",5.65,"High income","North America"
"42",42,"China","China Merchants Bank",44.5,9.4,855.1,66.4,"Financials","Major Banks",21.12,"Upper middle income","East Asia & Pacific"
"43",43,"United States","IBM",79.9,11.9,117.5,162.4,"Information Technology","Computer Services",14.89,"High income","North America"
"44",44,"Canada","Royal Bank of Canada",35.3,8.3,891.1,107.2,"Financials","Major Banks",23.51,"High income","North America"
"45",45,"Japan","Japan Post Holdings",123.7,3.1,2522.1,55.1,"Consumer Discretionary","",2.51,"High income","East Asia & Pacific"
"46",46,"United States","Procter & Gamble",65.2,9.5,117,228.1,"Consumer Staples","Household/Personal Care",14.57,"High income","North America"
"47",47,"United States","Pfizer",52.8,7.1,171.6,203.1,"Health Care","Pharmaceuticals",13.45,"High income","North America"
"48",48,"United Kingdom","HSBC Holdings",62.1,2.5,2375,162.6,"Financials","Major Banks",4.03,"High income","Europe & Central Asia"
"49",49,"United States","Goldman Sachs Group",36.9,7.4,860.2,90.6,"Financials","Investment Services",20.05,"High income","North America"
"50",50,"Germany","Siemens",88.4,6.4,133.1,109.8,"Industrials","Conglomerates",7.24,"High income","Europe & Central Asia"
"51",51,"Germany","BMW Group",104.2,7.6,210.3,57.7,"Consumer Discretionary","Auto & Truck Manufacturers",7.29,"High income","Europe & Central Asia"
"52",52,"China","China Life Insurance",82.8,2.9,388.7,98.1,"Financials","Life & Health Insurance",3.5,"Upper middle income","East Asia & Pacific"
"53",53,"Netherlands","ING Group",53.6,5.1,891.3,57.9,"Financials","Life & Health Insurance",9.51,"High income","Europe & Central Asia"
"54",54,"United States","Intel",59.4,10.3,113.3,170.4,"Information Technology","Semiconductors",17.34,"High income","North America"
"55",55,"China","Postal Savings Bank Of China",48,6,1189.4,55.2,"Financials","",12.5,"Upper middle income","East Asia & Pacific"
"56",56,"Russia","Sberbank",43,8.1,415.6,63.9,"Financials","Regional Banks",18.84,"Upper middle income","Europe & Central Asia"
"57",57,"Canada","TD Bank Group",31.9,6.9,910.4,92,"Financials","Major Banks",21.63,"High income","North America"
"58",58,"United States","Cisco Systems",48.6,9.8,126.2,165.1,"Information Technology","Communications Equipment",20.16,"High income","North America"
"59",59,"Australia","Commonwealth Bank",30.9,7.1,703.6,109.9,"Financials","Major Banks",22.98,"High income","East Asia & Pacific"
"60",60,"United States","Morgan Stanley",37.9,6,816,78.3,"Financials","Investment Services",15.83,"High income","North America"
"61",61,"Switzerland","Novartis",48.5,6.7,130.4,193.2,"Health Care","Pharmaceuticals",13.81,"High income","Europe & Central Asia"
"62",62,"Brazil","Banco Bradesco",70.2,4.3,362.4,53.5,"Financials","Regional Banks",6.13,"Upper middle income","Latin America & Caribbean"
"63",63,"China","Industrial Bank",44.3,8.1,872.1,45.1,"Financials","Regional Banks",18.28,"Upper middle income","East Asia & Pacific"
"64",64,"United States","Ford Motor",151.8,4.6,238,44.7,"Consumer Discretionary","Auto & Truck Manufacturers",3.03,"High income","North America"
"65",65,"China","Shanghai Pudong Development",40.1,8,842.8,50.5,"Financials","Regional Banks",19.95,"Upper middle income","East Asia & Pacific"
"66",66,"United States","CVS Health",177.5,5.3,94.5,79.8,"Financials","",2.99,"High income","North America"
"67",67,"United States","Walt Disney",54.9,9,91.6,178,"Consumer Discretionary","Broadcasting & Cable",16.39,"High income","North America"
"68",68,"United Kingdom","Prudential",96.9,2.6,569,53.7,"Financials","Life & Health Insurance",2.68,"High income","Europe & Central Asia"
"69",69,"United States","Prudential Financial",56.3,4.3,784,45.6,"Financials","Life & Health Insurance",7.64,"High income","North America"
"70",70,"United States","Oracle",37.4,8.9,125.4,182.2,"Information Technology","Software & Programming",23.8,"High income","North America"
"71",71,"China","China State Construction Engineering",140.8,4.9,201.4,43.2,"Industrials","",3.48,"Upper middle income","East Asia & Pacific"
"72",72,"Hong Kong","Citic Pacific",49.1,5.6,933.6,41.4,"Materials","Iron & Steel",11.41,"High income","East Asia & Pacific"
"73",73,"United States","Boeing",94.6,4.9,90,108.8,"Industrials","Aerospace & Defense",5.18,"High income","North America"
"74",74,"Japan","Honda Motor",127.9,3.9,161.8,51.4,"Consumer Discretionary","Auto & Truck Manufacturers",3.05,"High income","East Asia & Pacific"
"75",75,"China","China Minsheng Banking",40.2,7.2,848.7,43.7,"Financials","Regional Banks",17.91,"Upper middle income","East Asia & Pacific"
"76",76,"Australia","Westpac Banking Group",27.8,5.5,642.7,86.1,"Financials","Major Banks",19.78,"High income","East Asia & Pacific"
"77",77,"Germany","Deutsche Telekom",80.9,3,156.6,80,"Telecommunication Services","Telecommunications services",3.71,"High income","Europe & Central Asia"
"78",78,"China","China Citic Bank",39.7,6.3,853.5,43.1,"Financials","Regional Banks",15.87,"Upper middle income","East Asia & Pacific"
"79",79,"Switzerland","Roche Holding",51.3,9.7,75.6,219.3,"Health Care","Pharmaceuticals",18.91,"High income","Europe & Central Asia"
"80",80,"Switzerland","UBS",38,3.4,920,60,"Financials","Investment Services",8.95,"High income","Europe & Central Asia"
"81",81,"Canada","Bank of Nova Scotia",26.7,5.5,680.3,70.5,"Financials","Major Banks",20.6,"High income","North America"
"82",82,"Russia","Rosneft",74.9,2.7,193.2,62.4,"Energy","Oil & Gas Operations",3.6,"Upper middle income","Europe & Central Asia"
"83",83,"United States","Amazon.com",136,2.4,86,427,"Consumer Discretionary","Internet & Catalog Retail",1.76,"High income","North America"
"84",84,"United States","PepsiCo",62.8,6.3,74.1,159.4,"Consumer Staples","Beverages",10.03,"High income","North America"
"85",85,"Japan","Sumitomo Mitsui Financial",30.5,5.2,1648.8,48.1,"Financials","Major Banks",17.05,"High income","East Asia & Pacific"
"86",86,"United States","Coca-Cola",41.5,6.5,87.3,182.9,"Consumer Staples","Beverages",15.66,"High income","North America"
"87",87,"United States","United Technologies",57.4,5,89.7,90.6,"Industrials","Conglomerates",8.71,"High income","North America"
"88",88,"France","Sanofi",37.4,5.2,110.4,116.1,"Health Care","Pharmaceuticals",13.9,"High income","Europe & Central Asia"
"89",89,"Germany","Bayer",51.8,5,90.1,94.4,"Materials","Diversified Chemicals",9.65,"High income","Europe & Central Asia"
"90",90,"Japan","Mizuho Financial",29,6,1752.3,44.4,"Financials","Major Banks",20.69,"High income","East Asia & Pacific"
"91",91,"Switzerland","Zurich Insurance Group",67.3,3.2,364.3,40,"Financials","Diversified Insurance",4.75,"High income","Europe & Central Asia"
"92",92,"Australia","ANZ",26.5,4.2,701,68.8,"Financials","Major Banks",15.85,"High income","East Asia & Pacific"
"93",93,"Germany","BASF",63.7,4.5,83.9,91,"Materials","Diversified Chemicals",7.06,"High income","Europe & Central Asia"
"94",94,"United States","Walgreens Boots Alliance",116.1,4.2,72.5,89,"Consumer Discretionary","",3.62,"High income","North America"
"95",95,"Japan","Nissan Motor",105.9,4.5,157.3,38.4,"Consumer Discretionary","Auto & Truck Manufacturers",4.25,"High income","East Asia & Pacific"
"96",96,"United States","US Bancorp",22,5.9,451,86.6,"Financials","Major Banks",26.82,"High income","North America"
"97",97,"United States","American Express",34,5.4,158.9,70.1,"Financials","Consumer Financial Services",15.88,"High income","North America"
"98",98,"Taiwan","Hon Hai Precision",135.2,4.6,80.4,54.4,"Information Technology","Electronics",3.4,NA,NA
"99",99,"Italy","Enel",75.9,2.8,164.1,47.5,"Utilities","Electric Utilities",3.69,"High income","Europe & Central Asia"
"100",100,"United States","Merck",39.6,3.9,95.4,173.3,"Health Care","Pharmaceuticals",9.85,"High income","North America"
"101",101,"Australia","National Australia Bank",24.2,4.3,595.3,65,"Financials","Major Banks",17.77,"High income","East Asia & Pacific"
"102",102,"China","PetroChina",214.8,1.2,344.9,204.5,"Energy","Oil & Gas Operations",0.56,"Upper middle income","East Asia & Pacific"
"103",103,"Netherlands","Unilever",58.3,5.7,59.5,143.9,"Consumer Staples","Food Processing",9.78,"High income","Europe & Central Asia"
"104",104,"South Korea","Hyundai Motor",80.7,4.7,148.1,34.2,"Consumer Discretionary","Auto & Truck Manufacturers",5.82,"High income","East Asia & Pacific"
"105",105,"Spain","BBVA-Banco Bilbao Vizcaya",27.3,3.8,771.9,49.6,"Financials","Major Banks",13.92,"High income","Europe & Central Asia"
"106",106,"India","Reliance Industries",41.8,4.3,97.9,71.2,"Energy","Oil & Gas Operations",10.29,"Lower middle income","South Asia"
"107",107,"United States","Charter Communications",29,3.5,153.2,101.6,"Consumer Discretionary","Broadcasting & Cable",12.07,"High income","North America"
"108",108,"China","SAIC Motor",112.7,4.8,85,43.5,"Consumer Discretionary","Auto & Truck Manufacturers",4.26,"Upper middle income","East Asia & Pacific"
"109",109,"Switzerland","Chubb",31.9,4.1,159.8,64,"Financials","Property & Casualty Insurance",12.85,"High income","Europe & Central Asia"
"110",110,"Spain","Telefónica",57.6,2.6,130.4,55.9,"Telecommunication Services","",4.51,"High income","Europe & Central Asia"
"111",111,"Hong Kong","AIA Group",26.5,4.2,183,77.1,"Financials","Life & Health Insurance",15.85,"High income","East Asia & Pacific"
"112",112,"France","Société Générale",28,4,1457.9,39.9,"Other","",14.29,"High income","Europe & Central Asia"
"113",113,"United States","Dow Chemical",48.1,4.3,79.5,77,"Materials","Diversified Chemicals",8.94,"High income","North America"
"114",114,"United States","Home Depot",94.6,8,43,176.7,"Consumer Discretionary","Home Improvement Retail",8.46,"High income","North America"
"115",115,"United Kingdom","Lloyds Banking Group",23.4,2.8,1010.5,55.9,"Financials","Major Banks",11.97,"High income","Europe & Central Asia"
"116",116,"Ireland","Medtronic",29.4,4,97.6,110,"Health Care","Medical Equipment & Supplies",13.61,"High income","Europe & Central Asia"
"117",117,"United States","Kraft Heinz Company",26.5,3.6,120.5,110.4,"Consumer Staples","",13.58,"High income","North America"
"118",118,"Saudi Arabia","Saudi Basic Industries",35.4,4.8,84.5,80.7,"Materials","Diversified Chemicals",13.56,"High income","Middle East & North Africa"
"119",119,"United States","Facebook",27.6,9.5,65,407.3,"Information Technology","Computer Services",34.42,"High income","North America"
"120",120,"Germany","Munich Re",68.8,2.9,286.9,30.5,"Financials","Diversified Insurance",4.22,"High income","Europe & Central Asia"
"121",121,"Italy","Intesa Sanpaolo",24.8,3.4,764.8,45.3,"Financials","Major Banks",13.71,"High income","Europe & Central Asia"
"122",122,"United Kingdom","Barclays",29.2,2.4,1499,45.4,"Financials","Major Banks",8.22,"High income","Europe & Central Asia"
"123",123,"United Kingdom","Rio Tinto",33.9,4.7,89.3,72.9,"Materials","Diversified Metals & Mining",13.86,"High income","Europe & Central Asia"
"124",124,"Australia","BHP Billiton",34,2.4,119.5,98.3,"Materials","Diversified Metals & Mining",7.06,"High income","East Asia & Pacific"
"125",125,"Hong Kong","CK Hutchison",33.5,4.3,130.7,47.4,"Energy","",12.84,"High income","East Asia & Pacific"
"126",126,"Belgium","Anheuser-Busch InBev",45.6,1.2,261.1,213.1,"Consumer Staples","Beverages",2.63,"High income","Europe & Central Asia"
"127",127,"Taiwan","Taiwan Semiconductor",29.4,10.4,58.5,161.7,"Information Technology","Semiconductors",35.37,NA,NA
"128",128,"United States","Capital One Financial",27.9,3.7,357,40.3,"Financials","Consumer Financial Services",13.26,"High income","North America"
"129",129,"Russia","LukOil",74.6,3.1,83.2,44.6,"Energy","Oil & Gas Operations",4.16,"Upper middle income","Europe & Central Asia"
"130",130,"Switzerland","Swiss Re",43.6,3.6,207.6,32.1,"Financials","Diversified Insurance",8.26,"High income","Europe & Central Asia"
"131",131,"United States","Amgen",22.7,7.7,77.6,120.3,"Health Care","Biotechs",33.92,"High income","North America"
"132",132,"Brazil","Banco do Brasil",57.3,2.3,430.6,29,"Financials","Major Banks",4.01,"Upper middle income","Latin America & Caribbean"
"133",133,"Canada","Bank of Montreal",19.7,3.8,531.1,48.6,"Financials","Major Banks",19.29,"High income","North America"
"134",134,"United States","Gilead Sciences",30.3,13.5,57,87,"Health Care","Biotechs",44.55,"High income","North America"
"135",135,"China","China Communications Construction",64.1,2.5,115.3,38.8,"Industrials","Construction Services",3.9,"Upper middle income","East Asia & Pacific"
"136",136,"United States","Honeywell International",39.3,4.7,54.1,94.6,"Industrials","Conglomerates",11.96,"High income","North America"
"137",137,"Canada","Manulife",38.9,2.2,511.3,34.4,"Consumer Discretionary","",5.66,"High income","North America"
"138",138,"South Korea","Korea Electric Power",51.9,6.1,147.2,25.5,"Utilities","Electric Utilities",11.75,"High income","East Asia & Pacific"
"139",139,"Italy","Generali Group",90.5,2.3,553,23.7,"Financials","Diversified Insurance",2.54,"High income","Europe & Central Asia"
"140",140,"China","Alibaba",21.5,5.7,70.7,264.9,"Telecommunication Services","",26.51,"Upper middle income","East Asia & Pacific"
"141",141,"Japan","KDDI",43.2,5.1,52.3,68.3,"Telecommunication Services","Telecommunications services",11.81,"High income","East Asia & Pacific"
"142",142,"China","China Telecom",53,2.7,93.9,40.4,"Telecommunication Services","Telecommunications services",5.09,"Upper middle income","East Asia & Pacific"
"143",143,"United States","AbbVie",25.6,5.9,66.1,104.5,"Health Care","Pharmaceuticals",23.05,"High income","North America"
"144",144,"Japan","Tokio Marine Holdings",44.6,2.8,189.5,30.6,"Financials","Property & Casualty Insurance",6.28,"High income","East Asia & Pacific"
"145",145,"Spain","Iberdrola",32.3,3,112.5,46.4,"Utilities","Electric Utilities",9.29,"High income","Europe & Central Asia"
"146",146,"France","EDF",78.8,2.5,297.1,23.3,"Utilities","Electric Utilities",3.17,"High income","Europe & Central Asia"
"147",147,"United States","PNC Financial Services",16.1,3.9,369.4,57.9,"Financials","Regional Banks",24.22,"High income","North America"
"148",148,"China","Tencent Holdings",22.8,6.2,57,277.1,"Information Technology","Computer Services",27.19,"Upper middle income","East Asia & Pacific"
"149",149,"Ireland","Allergan",15,15,129,80.1,"Health Care","Pharmaceuticals",100,"High income","Europe & Central Asia"
"150",150,"China","China Everbright Bank",26.1,4.6,578.5,26.8,"Financials","Regional Banks",17.62,"Upper middle income","East Asia & Pacific"
"151",151,"France","Credit Agricole",18.6,3.5,1607.7,36.5,"Financials","Major Banks",18.82,"High income","Europe & Central Asia"
"152",152,"United States","Lockheed Martin",49.9,3.8,47.8,78.3,"Industrials","Aerospace & Defense",7.62,"High income","North America"
"153",153,"United States","Time Warner",29.3,3.9,66,76.2,"Consumer Discretionary","Broadcasting & Cable",13.31,"High income","North America"
"154",154,"United States","Duke Energy",22.7,2.7,132.8,57.6,"Utilities","Electric Utilities",11.89,"High income","North America"
"155",155,"United States","Anthem",85.2,2.5,65.1,44,"Other","",2.93,"High income","North America"
"156",156,"Brazil","Vale",27.1,3.8,99.1,45.4,"Materials","Iron & Steel",14.02,"Upper middle income","Latin America & Caribbean"
"157",157,"Sweden","Nordea Bank",15.1,4.2,649.6,45.4,"Financials","Regional Banks",27.81,"High income","Europe & Central Asia"
"158",158,"United States","Express Scripts",100.5,3.4,51.7,39.9,"Health Care","Healthcare Services",3.38,"High income","North America"
"159",159,"United States","United Parcel Service",60.5,3.4,40.4,91.3,"Industrials","Air Courier",5.62,"High income","North America"
"160",160,"United States","Aetna",63.2,2.3,69.1,45.1,"Health Care","Managed Health Care",3.64,"High income","North America"
"161",161,"China","China Shenhua Energy",26.5,3.4,82.3,54.1,"Materials","Diversified Metals & Mining",12.83,"Upper middle income","East Asia & Pacific"
"162",162,"France","VINCI",42.6,2.8,72.9,43.6,"Industrials","Construction Services",6.57,"High income","Europe & Central Asia"
"163",163,"United States","Bank of New York Mellon",15.6,3.5,333.5,48.8,"Financials","Major Banks",22.44,"High income","North America"
"164",164,"France","Renault",56.7,3.8,107.7,24.6,"Consumer Discretionary","Auto & Truck Manufacturers",6.7,"High income","Europe & Central Asia"
"165",165,"China","China Railway Group",95.4,1.9,108.6,29.6,"Industrials","Construction Services",1.99,"Upper middle income","East Asia & Pacific"
"166",166,"Netherlands","EADS",73.7,1.1,126.2,59.5,"Industrials","Aerospace & Defense",1.49,"High income","Europe & Central Asia"
"167",167,"China","China Railway Construction",93.2,2.1,109.3,26.5,"Industrials","Construction Services",2.25,"Upper middle income","East Asia & Pacific"
"168",168,"China","China Vanke",33.7,3.1,119.5,30.5,"Financials","Real Estate",9.2,"Upper middle income","East Asia & Pacific"
"169",169,"Hong Kong","Jardine Matheson",37.1,2.5,71.5,47.6,"Industrials","Conglomerates",6.74,"High income","East Asia & Pacific"
"170",170,"United States","Qualcomm",23.8,4.9,52.4,83.2,"Information Technology","Semiconductors",20.59,"High income","North America"
"171",171,"United States","Hewlett Packard Enterprise",48.8,3.2,76.7,30.4,"Information Technology","",6.56,"High income","North America"
"172",172,"United Kingdom","British American Tobacco",19.9,6.3,49.1,123.8,"Consumer Staples","Tobacco",31.66,"High income","Europe & Central Asia"
"173",173,"United States","Visa",16,6,63.4,206.4,"Financials","Consumer Financial Services",37.5,"High income","North America"
"174",174,"China","China Pacific Insurance",40.3,1.8,144,33.5,"Financials","Life & Health Insurance",4.47,"Upper middle income","East Asia & Pacific"
"175",175,"United States","MetLife",64.7,0.8,905.2,57.2,"Financials","Diversified Insurance",1.24,"High income","North America"
"176",176,"United Kingdom","AstraZeneca",23,3.7,62.5,75.2,"Health Care","Pharmaceuticals",16.09,"High income","Europe & Central Asia"
"177",177,"United States","Altria Group",19.3,14.2,45.9,138.8,"Consumer Staples","Tobacco",73.58,"High income","North America"
"178",178,"Germany","SAP",24.4,4,46.7,119.7,"Information Technology","Software & Programming",16.39,"High income","Europe & Central Asia"
"179",179,"United States","Costco Wholesale",121.2,2.4,35.6,74.9,"Consumer Discretionary","Discount Stores",1.98,"High income","North America"
"180",180,"United States","Travelers",27.7,3,101.7,33.6,"Other","",10.83,"High income","North America"
"181",181,"United States","Philip Morris International",26.7,6.9,36.9,176.2,"Consumer Staples","Tobacco",25.84,"High income","North America"
"182",182,"United States","Union Pacific",19.9,4.2,56.8,86.8,"Industrials","Railroads",21.11,"High income","North America"
"183",183,"United States","Delta Air Lines",39.6,4.4,58.9,33,"Industrials","Airline",11.11,"High income","North America"
"184",184,"United States","Southern Company",19.9,2.5,109.7,49.3,"Other","",12.56,"High income","North America"
"185",185,"United States","Lowe's",65,3.1,34.4,71.1,"Energy","",4.77,"High income","North America"
"186",186,"United Kingdom","National Grid",21.9,2.9,81.7,48,"Utilities","Natural Gas Utilities",13.24,"High income","Europe & Central Asia"
"187",187,"United Kingdom","Legal & General Group",105.5,1.7,571.2,18.2,"Financials","Life & Health Insurance",1.61,"High income","Europe & Central Asia"
"188",188,"United States","McKesson",196.5,2,57.9,30.5,"Health Care","Pharmaceuticals",1.02,"High income","North America"
"189",189,"France","Christian Dior",43.7,2,68.3,42.7,"Consumer Discretionary","Apparel/Accessories",4.58,"High income","Europe & Central Asia"
"190",190,"Thailand","PTT PCL",48.7,2.6,63.4,32.4,"Energy","Oil & Gas Operations",5.34,"Upper middle income","East Asia & Pacific"
"191",191,"Japan","Dai-ichi Life Insurance",55.7,1.7,438.8,19.9,"Financials","Life & Health Insurance",3.05,"High income","East Asia & Pacific"
"192",192,"United States","Twenty-First Century Fox",28.1,3.1,49.2,57.5,"Other","",11.03,"High income","North America"
"193",193,"Canada","Canadian Imperial Bank",14.6,3.6,393.7,34.5,"Financials","Major Banks",24.66,"High income","North America"
"194",194,"United States","FedEx",57.6,1.9,46.8,52.3,"Industrials","Air Courier",3.3,"High income","North America"
"195",195,"United Kingdom","GlaxoSmithKline",37.6,1.2,73,99.8,"Health Care","Pharmaceuticals",3.19,"High income","Europe & Central Asia"
"196",196,"Germany","Deutsche Post",63.4,2.9,40.6,41,"Industrials","Air Courier",4.57,"High income","Europe & Central Asia"
"197",197,"United States","3M",30.1,5.1,32.9,113.5,"Industrials","Conglomerates",16.94,"High income","North America"
"198",198,"France","L'Oréal Group",28.6,3.4,37.6,107.5,"Industrials","",11.89,"High income","Europe & Central Asia"
"199",199,"United States","Aflac",22.7,2.7,129.8,29.2,"Financials","Life & Health Insurance",11.89,"High income","North America"
"200",200,"United States","Allstate",36.3,1.9,110.4,29.6,"Financials","Diversified Insurance",5.23,"High income","North America"
"201",201,"Japan","Hitachi",85.8,1.8,82.7,25.6,"Information Technology","Electronics",2.1,"High income","East Asia & Pacific"
"202",202,"Canada","Brookfield Asset Management",24.9,1.6,159.8,35.4,"Financials","Real Estate",6.43,"High income","North America"
"203",203,"United Kingdom","BT Group",31.7,3.1,54,38.5,"Telecommunication Services","Telecommunications services",9.78,"High income","Europe & Central Asia"
"204",204,"United States","NextEra Energy",15.2,2.9,90,60.4,"Utilities","Electric Utilities",19.08,"High income","North America"
"205",205,"United States","BlackRock",11.2,3.2,220.2,62.6,"Financials","Investment Services",28.57,"High income","North America"
"206",206,"Germany","Continental",44.9,3.1,39.4,42.7,"Consumer Discretionary","Auto & Truck Parts",6.9,"High income","Europe & Central Asia"
"207",207,"Japan","MS&AD Insurance",47.8,2,178.3,19.2,"Financials","Property & Casualty Insurance",4.18,"High income","East Asia & Pacific"
"208",208,"United Kingdom","Aviva",74.3,0.949,511.1,25.9,"Financials","Life & Health Insurance",1.28,"High income","Europe & Central Asia"
"209",209,"United States","Cigna",39.7,1.9,60.3,39,"Health Care","Managed Health Care",4.79,"High income","North America"
"210",210,"United States","Phillips 66",71.2,1.5,51.7,39.9,"Energy","Oil & Gas Operations",2.11,"High income","North America"
"211",211,"United States","Valero Energy",75.7,2.3,46.8,29.4,"Energy","Oil & Gas Operations",3.04,"High income","North America"
"212",212,"Canada","Enbridge",26.1,1.6,64,69.3,"Energy","Oil Services & Equipment",6.13,"High income","North America"
"213",213,"United States","Mondelēz International",25.9,1.6,61.5,67.4,"Consumer Discretionary","",6.18,"High income","North America"
"214",214,"China","People's Insurance Company",64.6,2.1,129.7,17.5,"Financials","Property & Casualty Insurance",3.25,"Upper middle income","East Asia & Pacific"
"215",215,"United States","McDonald's",24.6,4.7,31,106.4,"Consumer Discretionary","Restaurants",19.11,"High income","North America"
"216",216,"Luxembourg","ArcelorMittal",56.8,1.8,75.1,25.1,"Materials","Iron & Steel",3.17,"High income","Europe & Central Asia"
"217",217,"Japan","East Japan Railway",26.5,2.3,66.1,34.2,"Industrials","Railroads",8.68,"High income","East Asia & Pacific"
"218",218,"Japan","Itochu",44,2.4,72,22.4,"Industrials","Trading Companies",5.45,"High income","East Asia & Pacific"
"219",219,"Japan","Japan Tobacco",19.7,3.9,40.7,66.4,"Consumer Staples","Tobacco",19.8,"High income","East Asia & Pacific"
